date,open,high,low,close,adj_close,volume,symbol,cpiaucsl,dff,dgs10,dgs2,unrate
2018-01-02,124.66000366210938,125.18000030517578,124.38999938964844,125.1500015258789,125.1500015258789,11762500,GLD,248.859,1.42,2.46,1.92,4.0
2018-01-03,125.05000305175781,125.08999633789062,124.0999984741211,124.81999969482422,124.81999969482422,7904300,GLD,248.859,1.42,2.44,1.94,4.0
2018-01-04,124.88999938964844,125.8499984741211,124.73999786376953,125.45999908447266,125.45999908447266,7329700,GLD,248.859,1.42,2.46,1.96,4.0
2018-01-05,124.93000030517578,125.4800033569336,124.83000183105469,125.33000183105469,125.33000183105469,5739900,GLD,248.859,1.42,2.47,1.96,4.0
2018-01-08,125.19999694824219,125.31999969482422,124.9000015258789,125.30999755859375,125.30999755859375,3566700,GLD,248.859,1.42,2.49,1.96,4.0
2018-01-09,124.48999786376953,124.86000061035156,124.2300033569336,124.7300033569336,124.7300033569336,9153600,GLD,248.859,1.42,2.55,1.98,4.0
2018-01-10,125.16999816894531,125.30999755859375,124.72000122070312,125.02999877929688,125.02999877929688,14809300,GLD,248.859,1.42,2.55,1.98,4.0
2018-01-11,125.37000274658203,125.66000366210938,125.25,125.44000244140625,125.44000244140625,5994700,GLD,248.859,1.42,2.54,1.98,4.0
2018-01-12,126.01000213623047,127.12999725341797,125.80999755859375,126.95999908447266,126.95999908447266,9258600,GLD,248.859,1.42,2.55,1.99,4.0
2018-01-16,126.5999984741211,127.18000030517578,126.4000015258789,127.16999816894531,127.16999816894531,8083900,GLD,248.859,1.42,2.54,2.03,4.0
2018-01-17,126.7699966430664,127.22000122070312,125.9000015258789,126.13999938964844,126.13999938964844,10130500,GLD,248.859,1.42,2.57,2.05,4.0
2018-01-18,126.12999725341797,126.5199966430664,125.80000305175781,125.86000061035156,125.86000061035156,6289300,GLD,248.859,1.42,2.62,2.05,4.0
2018-01-19,126.56999969482422,126.7300033569336,126.41000366210938,126.41999816894531,126.41999816894531,8773800,GLD,248.859,1.42,2.64,2.06,4.0
2018-01-22,126.51000213623047,126.75,126.27999877929688,126.6500015258789,126.6500015258789,4893500,GLD,248.859,1.42,2.66,2.08,4.0
2018-01-23,126.52999877929688,127.3499984741211,126.33999633789062,127.27999877929688,127.27999877929688,6190400,GLD,248.859,1.42,2.63,2.06,4.0
2018-01-24,128.38999938964844,129.25999450683594,128.22999572753906,128.8300018310547,128.8300018310547,11827600,GLD,248.859,1.42,2.65,2.08,4.0
2018-01-25,128.69000244140625,129.50999450683594,127.36000061035156,127.97000122070312,127.97000122070312,15219700,GLD,248.859,1.42,2.63,2.08,4.0
2018-01-26,128.24000549316406,128.52000427246094,127.97000122070312,128.07000732421875,128.07000732421875,7828700,GLD,248.859,1.42,2.66,2.13,4.0
2018-01-29,127.58000183105469,127.62999725341797,126.91999816894531,127.3499984741211,127.3499984741211,6956400,GLD,248.859,1.42,2.7,2.11,4.0
2018-01-30,127.91000366210938,127.91999816894531,126.73999786376953,126.80000305175781,126.80000305175781,9736100,GLD,248.859,1.42,2.73,2.13,4.0
2018-01-31,127.44999694824219,127.8499984741211,126.4000015258789,127.6500015258789,127.6500015258789,13418900,GLD,248.859,1.34,2.72,2.14,4.0
2018-02-01,127.18000030517578,128.14999389648438,127.08000183105469,128.07000732421875,128.07000732421875,10854600,GLD,249.529,1.42,2.78,2.16,4.1
2018-02-02,126.80999755859375,126.8499984741211,125.95999908447266,126.38999938964844,126.38999938964844,16789200,GLD,249.529,1.42,2.84,2.15,4.1
2018-02-05,126.81999969482422,127.30999755859375,126.44000244140625,126.70999908447266,126.70999908447266,13596300,GLD,249.529,1.42,2.77,2.08,4.1
2018-02-06,126.54000091552734,126.55000305175781,125.22000122070312,125.37999725341797,125.37999725341797,17672500,GLD,249.529,1.42,2.79,2.1,4.1
2018-02-07,125.4800033569336,125.7699966430664,124.41000366210938,124.79000091552734,124.79000091552734,8558500,GLD,249.529,1.42,2.84,2.15,4.1
2018-02-08,124.91999816894531,125.44000244140625,124.51000213623047,124.9800033569336,124.9800033569336,7343600,GLD,249.529,1.42,2.85,2.13,4.1
2018-02-09,124.6500015258789,125.13999938964844,124.38999938964844,124.7699966430664,124.7699966430664,14140700,GLD,249.529,1.42,2.83,2.05,4.1
2018-02-12,125.19000244140625,125.81999969482422,125.11000061035156,125.37000274658203,125.37000274658203,6984900,GLD,249.529,1.42,2.86,2.09,4.1
